"","player_name","season","team_abbreviation","X_id","birthDate","birthPlace","career_AST","career_FG.","career_FG3.","career_FT.","career_G","career_PER","career_PTS","career_TRB","career_WS","career_eFG.","college.x","draft_pick","draft_round.x","draft_team","draft_year.x","height","highSchool","position","shoots","weight","season_start","season_end","salary","team","league","X","age","player_height","player_weight","college.y","country","draft_year.y","draft_round.y","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"56","Adam Keefe","1996-97","UTA","keefead01","February 22, 1970","Irvine, California",0.7,"50.2","7.1","71.4",617,"12.9",5,"4.1","24.9","50.2","Stanford University","10th overall","1st round","Atlanta Hawks","1992","6-9","Woodbridge in Irvine, California","Center and Power Forward and Small Forward","Right","230lb",1996,1997,1950000,"Utah Jazz","NBA",295,27,205.74,109.315672,"Stanford","USA","1992","1","10",62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.572,0.051
"57","Adam Keefe","1997-98","UTA","keefead01","February 22, 1970","Irvine, California",0.7,"50.2","7.1","71.4",617,"12.9",5,"4.1","24.9","50.2","Stanford University","10th overall","1st round","Atlanta Hawks","1992","6-9","Woodbridge in Irvine, California","Center and Power Forward and Small Forward","Right","230lb",1997,1998,2300000,"Utah Jazz","NBA",581,28,205.74,104.32616,"Stanford","USA","1992","1","10",80,7.8,5.5,1.1,9.7,0.119,0.147,0.131,0.605,0.063
"58","Adam Keefe","1998-99","UTA","keefead01","February 22, 1970","Irvine, California",0.7,"50.2","7.1","71.4",617,"12.9",5,"4.1","24.9","50.2","Stanford University","10th overall","1st round","Atlanta Hawks","1992","6-9","Woodbridge in Irvine, California","Center and Power Forward and Small Forward","Right","230lb",1998,1999,2650000,"Utah Jazz","NBA",1003,29,205.74,104.32616,"Stanford","USA","1992","1","10",44,4,3.2,0.6,4.2,0.103,0.16,0.142,0.533,0.074
"59","Adam Keefe","1999-00","UTA","keefead01","February 22, 1970","Irvine, California",0.7,"50.2","7.1","71.4",617,"12.9",5,"4.1","24.9","50.2","Stanford University","10th overall","1st round","Atlanta Hawks","1992","6-9","Woodbridge in Irvine, California","Center and Power Forward and Small Forward","Right","230lb",1999,2000,3000000,"Utah Jazz","NBA",1694,30,205.74,104.32616,"Stanford","USA","1992","1","10",62,2.2,2.2,0.5,-3.3,0.097,0.187,0.149,0.463,0.093
"60","Adam Keefe","2000-01","GSW","keefead01","February 22, 1970","Irvine, California",0.7,"50.2","7.1","71.4",617,"12.9",5,"4.1","24.9","50.2","Stanford University","10th overall","1st round","Atlanta Hawks","1992","6-9","Woodbridge in Irvine, California","Center and Power Forward and Small Forward","Right","230lb",2000,2001,3390000,"Golden State Warriors","NBA",2027,31,205.74,104.32616,"Stanford","USA","1992","1","10",67,2.5,3.1,0.5,-9.2,0.105,0.175,0.116,0.45,0.066
"61","Adam Morrison","2006-07","CHA","morriad01","July 19, 1984","Glendive, Montana",1.4,"37.3","33.1","71.0",161,"7.4",7.5,"2.1","-1.4","42.3","Gonzaga University","3rd overall","1st round","Charlotte Bobcats","2006","6-8","Mead in Spokane, Washington","Small Forward and Power Forward","Right","205lb",2006,2007,3616680,"Charlotte Bobcats","NBA",4758,22,203.2,92.98636,"Gonzaga","USA","2006","1","3",78,11.8,2.9,2.1,-7,0.026,0.092,0.22,0.45,0.121
"62","Adam Morrison","2008-09","LAL","morriad01","July 19, 1984","Glendive, Montana",1.4,"37.3","33.1","71.0",161,"7.4",7.5,"2.1","-1.4","42.3","Gonzaga University","3rd overall","1st round","Charlotte Bobcats","2006","6-8","Mead in Spokane, Washington","Small Forward and Power Forward","Right","205lb",2008,2009,4159200,"Los Angeles Lakers","NBA",5639,24,203.2,92.98636,"Gonzaga","USA","2006","1","3",52,4,1.5,0.8,-7.4,0.032,0.11,0.177,0.448,0.101
"63","Adam Morrison","2009-10","LAL","morriad01","July 19, 1984","Glendive, Montana",1.4,"37.3","33.1","71.0",161,"7.4",7.5,"2.1","-1.4","42.3","Gonzaga University","3rd overall","1st round","Charlotte Bobcats","2006","6-8","Mead in Spokane, Washington","Small Forward and Power Forward","Right","205lb",2009,2010,5257229,"Los Angeles Lakers","NBA",6079,25,203.2,92.98636,"Gonzaga","USA","2006","1","3",31,2.4,1,0.6,-9.1,0.044,0.101,0.183,0.418,0.121
"64","Adonal Foyle","1997-98","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",1997,1998,1495000,"Golden State Warriors","NBA",582,23,208.28,113.398,"Colgate","St. Vincent & Grenadines","1997","1","8",55,3,3.3,0.3,-11.8,0.112,0.182,0.162,0.418,0.037
"65","Adonal Foyle","1998-99","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",1998,1999,1701000,"Golden State Warriors","NBA",1004,24,208.28,113.398,"Colgate","St. Vincent & Grenadines","1997","1","8",44,2.9,4.4,0.4,-3.9,0.14,0.202,0.126,0.45,0.049
"66","Adonal Foyle","1999-00","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",1999,2000,1922520,"Golden State Warriors","NBA",1695,25,208.28,113.398,"Colgate","St. Vincent & Grenadines","1997","1","8",76,5.5,5.6,0.6,-9.8,0.104,0.163,0.127,0.5,0.04
"67","Adonal Foyle","2000-01","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",2000,2001,3580000,"Golden State Warriors","NBA",2026,26,208.28,113.398,"Colgate","St. Vincent & Grenadines","1997","1","8",58,5.9,7,0.8,-11.7,0.101,0.189,0.139,0.422,0.052
"68","Adonal Foyle","2001-02","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",2001,2002,4400000,"Golden State Warriors","NBA",2626,27,208.28,120.20188,"Colgate","St. Vincent & Grenadines","1997","1","8",79,4.8,4.9,0.5,-7.2,0.105,0.171,0.145,0.445,0.044
"69","Adonal Foyle","2002-03","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",2002,2003,4400000,"Golden State Warriors","NBA",2924,28,208.28,120.20188,"Colgate","St. Vincent & Grenadines","1997","1","8",82,5.4,6,0.5,3.7,0.109,0.182,0.113,0.563,0.032
"70","Adonal Foyle","2003-04","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",2003,2004,4400000,"Golden State Warriors","NBA",3067,29,208.28,120.20188,"Colgate","St. Vincent & Grenadines","1997","1","8",44,3.1,3.8,0.4,-5.2,0.104,0.222,0.135,0.471,0.05
"71","Adonal Foyle","2004-05","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",2004,2005,6500000,"Golden State Warriors","NBA",3970,30,208.28,122.46984,"Colgate","St. Vincent & Grenadines","1997","1","8",78,4.5,5.5,0.7,-0.1,0.102,0.171,0.105,0.514,0.048
"72","Adonal Foyle","2005-06","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",2005,2006,7312500,"Golden State Warriors","NBA",4025,31,208.28,122.46984,"Colgate","St. Vincent & Grenadines","1997","1","8",77,4.5,5.5,0.4,-0.3,0.086,0.165,0.102,0.524,0.028
"73","Adonal Foyle","2006-07","GSW","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",2006,2007,8125000,"Golden State Warriors","NBA",4759,32,208.28,122.46984,"Colgate","St. Vincent & Grenadines","1997","1","8",48,2.2,2.6,0.4,-3.2,0.116,0.169,0.106,0.557,0.054
"74","Adonal Foyle","2007-08","ORL","foylead01","March 9, 1975","Canouan, Saint Vincent and the Grenadines",0.5,"47.7","0.0","49.9",733,"12.3",4.1,"4.7","18.7","47.7","Colgate University","8th overall","1st round","Golden State Warriors","1997","6-10","Hamilton Central in Hamilton, New York","Center","Right","250lb",2007,2008,10157090,"Orlando Magic","NBA",5168,33,208.28,122.46984,"Colgate","St. Vincent & Grenadines","1997","1","8",82,1.9,2.5,0.2,0.4,0.107,0.195,0.123,0.464,0.038
"75","Adonis Jordan","1998-99","MIL","jordaad01","August 21, 1970","Brooklyn, New York",2.2,"29.6","25.0","50.0",10,"8.0",2.1,"0.6","0.0","35.2","University of Kansas","42nd overall","2nd round","Seattle SuperSonics","1993","5-11","Cleveland in Los Angeles, California","Point Guard","Right","170lb",1998,1999,350000,"Milwaukee Bucks","NBA",1005,28,180.34,77.11064,"Kansas","USA","1993","2","42",4,1.5,0,0.8,-36.4,0,0,0.185,0.521,0.273
"76","Adrian Griffin","1999-00","BOS","griffad01","July 4, 1974","Wichita, Kansas",1.4,"43.8","27.8","76.3",477,"11.8",4,"3.2","16.3","45.2","Seton Hall University","","","","","6-5","Wichita East in Wichita, Kansas","Small Forward and Shooting Guard","Left","217lb",1999,2000,385000,"Boston Celtics","NBA",1696,25,195.58,97.52228,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",72,6.7,5.2,2.5,-1.1,0.071,0.156,0.129,0.503,0.135
"77","Adrian Griffin","2000-01","BOS","griffad01","July 4, 1974","Wichita, Kansas",1.4,"43.8","27.8","76.3",477,"11.8",4,"3.2","16.3","45.2","Seton Hall University","","","","","6-5","Wichita East in Wichita, Kansas","Small Forward and Shooting Guard","Left","217lb",2000,2001,498500,"Boston Celtics","NBA",2025,26,195.58,97.52228,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",44,2.1,2,0.6,-4.9,0.077,0.202,0.149,0.432,0.125
"78","Adrian Griffin","2001-02","DAL","griffad01","July 4, 1974","Wichita, Kansas",1.4,"43.8","27.8","76.3",477,"11.8",4,"3.2","16.3","45.2","Seton Hall University","","","","","6-5","Wichita East in Wichita, Kansas","Small Forward and Shooting Guard","Left","217lb",2001,2002,565850,"Dallas Mavericks","NBA",2628,27,195.58,97.52228,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",58,7.2,3.9,1.8,6.3,0.056,0.129,0.137,0.545,0.108
"79","Adrian Griffin","2002-03","DAL","griffad01","July 4, 1974","Wichita, Kansas",1.4,"43.8","27.8","76.3",477,"11.8",4,"3.2","16.3","45.2","Seton Hall University","","","","","6-5","Wichita East in Wichita, Kansas","Small Forward and Shooting Guard","Left","217lb",2002,2003,637435,"Dallas Mavericks","NBA",2925,28,195.58,104.32616,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",74,4.4,3.6,1.4,8.1,0.07,0.145,0.131,0.463,0.111
"80","Adrian Griffin","2003-04","HOU","griffad01","July 4, 1974","Wichita, Kansas",1.4,"43.8","27.8","76.3",477,"11.8",4,"3.2","16.3","45.2","Seton Hall University","","","","","6-5","Wichita East in Wichita, Kansas","Small Forward and Shooting Guard","Left","217lb",2003,2004,751179,"Houston Rockets","NBA",3066,29,195.58,104.32616,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",19,0.6,1,0.5,-8.4,0.01,0.167,0.093,0.278,0.132
"81","Adrian Griffin","2004-05","CHI","griffad01","July 4, 1974","Wichita, Kansas",1.4,"43.8","27.8","76.3",477,"11.8",4,"3.2","16.3","45.2","Seton Hall University","","","","","6-5","Wichita East in Wichita, Kansas","Small Forward and Shooting Guard","Left","217lb",2004,2005,870046,"Chicago Bulls","NBA",3823,30,195.58,104.32616,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",69,2.2,2.1,0.8,3.6,0.081,0.156,0.139,0.419,0.134
"82","Adrian Griffin","2005-06","DAL","griffad01","July 4, 1974","Wichita, Kansas",1.4,"43.8","27.8","76.3",477,"11.8",4,"3.2","16.3","45.2","Seton Hall University","","","","","6-5","Wichita East in Wichita, Kansas","Small Forward and Shooting Guard","Left","217lb",2005,2006,768718,"Dallas Mavericks","NBA",4000,31,195.58,104.32616,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",52,4.6,4.4,1.7,9.1,0.075,0.148,0.101,0.521,0.107
"83","Adrian Griffin","2006-07","CHI","griffad01","July 4, 1974","Wichita, Kansas",1.4,"43.8","27.8","76.3",477,"11.8",4,"3.2","16.3","45.2","Seton Hall University","","","","","6-5","Wichita East in Wichita, Kansas","Small Forward and Shooting Guard","Left","217lb",2006,2007,1475000,"Chicago Bulls","NBA",4760,32,195.58,104.32616,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",54,2.5,2,1.1,7.4,0.089,0.14,0.135,0.499,0.154
"84","Adrian Griffin","2007-08","SEA","griffad01","July 4, 1974","Wichita, Kansas",1.4,"43.8","27.8","76.3",477,"11.8",4,"3.2","16.3","45.2","Seton Hall University","","","","","6-5","Wichita East in Wichita, Kansas","Small Forward and Shooting Guard","Left","217lb",2007,2008,1593000,"Seattle SuperSonics","NBA",5143,33,195.58,104.32616,"Seton Hall","USA","Undrafted","Undrafted","Undrafted",35,1.9,1.7,0.8,0.4,0.099,0.12,0.146,0.406,0.134
"85","Al-Farouq Aminu","2010-11","LAC","aminual01","September 21, 1990","Atlanta, Georgia",1.2,"42.3","33.7","74.7",670,"12.4",7.7,"6.1","27.4","48.2","Wake Forest University","8th overall","1st round","Los Angeles Clippers","2010","6-9","Norcross in Norcross, Georgia","Power Forward and Small Forward","Right","220lb",2010,2011,2563320,"Los Angeles Clippers","NBA",6527,20,205.74,97.52228,"Wake Forest","USA","2010","1","8",81,5.6,3.3,0.7,-7.8,0.06,0.154,0.171,0.499,0.067
"86","Al-Farouq Aminu","2011-12","NOH","aminual01","September 21, 1990","Atlanta, Georgia",1.2,"42.3","33.7","74.7",670,"12.4",7.7,"6.1","27.4","48.2","Wake Forest University","8th overall","1st round","Los Angeles Clippers","2010","6-9","Norcross in Norcross, Georgia","Power Forward and Small Forward","Right","220lb",2011,2012,2755560,"New Orleans Hornets","NBA",6689,21,205.74,97.52228,"Wake Forest","USA","2010","1","8",66,6,4.7,1,-0.2,0.079,0.166,0.163,0.481,0.074
"87","Al-Farouq Aminu","2012-13","NOH","aminual01","September 21, 1990","Atlanta, Georgia",1.2,"42.3","33.7","74.7",670,"12.4",7.7,"6.1","27.4","48.2","Wake Forest University","8th overall","1st round","Los Angeles Clippers","2010","6-9","Norcross in Norcross, Georgia","Power Forward and Small Forward","Right","220lb",2012,2013,2947800,"New Orleans Hornets","NBA",7427,22,205.74,97.52228,"Wake Forest","USA","2010","1","8",76,7.3,7.7,1.4,-1.3,0.079,0.255,0.144,0.519,0.076
"88","Al-Farouq Aminu","2013-14","NOP","aminual01","September 21, 1990","Atlanta, Georgia",1.2,"42.3","33.7","74.7",670,"12.4",7.7,"6.1","27.4","48.2","Wake Forest University","8th overall","1st round","Los Angeles Clippers","2010","6-9","Norcross in Norcross, Georgia","Power Forward and Small Forward","Right","220lb",2013,2014,3700000,"New Orleans Pelicans","NBA",7903,23,205.74,97.52228,"Wake Forest","USA","2010","1","8",80,7.2,6.2,1.4,-3.8,0.071,0.213,0.142,0.516,0.083
"89","Al-Farouq Aminu","2014-15","DAL","aminual01","September 21, 1990","Atlanta, Georgia",1.2,"42.3","33.7","74.7",670,"12.4",7.7,"6.1","27.4","48.2","Wake Forest University","8th overall","1st round","Los Angeles Clippers","2010","6-9","Norcross in Norcross, Georgia","Power Forward and Small Forward","Right","220lb",2014,2015,981084,"Dallas Mavericks","NBA",8361,24,205.74,97.52228,"Wake Forest","USA","2010","1","8",74,5.6,4.6,0.8,5.7,0.091,0.18,0.151,0.504,0.062
"90","Al-Farouq Aminu","2015-16","POR","aminual01","September 21, 1990","Atlanta, Georgia",1.2,"42.3","33.7","74.7",670,"12.4",7.7,"6.1","27.4","48.2","Wake Forest University","8th overall","1st round","Los Angeles Clippers","2010","6-9","Norcross in Norcross, Georgia","Power Forward and Small Forward","Right","220lb",2015,2016,7500000,"Portland Trail Blazers","NBA",8756,25,205.74,97.52228,"Wake Forest","USA","2010","1","8",82,10.2,6.1,1.7,1.5,0.045,0.185,0.169,0.533,0.087
"91","Al-Farouq Aminu","2016-17","POR","aminual01","September 21, 1990","Atlanta, Georgia",1.2,"42.3","33.7","74.7",670,"12.4",7.7,"6.1","27.4","48.2","Wake Forest University","8th overall","1st round","Los Angeles Clippers","2010","6-9","Norcross in Norcross, Georgia","Power Forward and Small Forward","Right","220lb",2016,2017,7680965,"Portland Trail Blazers","NBA",9397,26,205.74,99.79024,"Wake Forest","USA","2010","1","8",61,8.7,7.4,1.6,1.8,0.049,0.232,0.158,0.506,0.082
"92","Al-Farouq Aminu","2017-18","POR","aminual01","September 21, 1990","Atlanta, Georgia",1.2,"42.3","33.7","74.7",670,"12.4",7.7,"6.1","27.4","48.2","Wake Forest University","8th overall","1st round","Los Angeles Clippers","2010","6-9","Norcross in Norcross, Georgia","Power Forward and Small Forward","Right","220lb",2017,2018,7319035,"Portland Trail Blazers","NBA",10063,27,205.74,99.79024,"Wake Forest","USA","2010","1","8",69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.056
"93","Al Harrington","1998-99","IND","harrial01","February 17, 1980","Orange, New Jersey",1.7,"44.4","35.2","72.7",981,"14.3",13.5,"5.6","42.5","48.7","","25th overall","1st round","Indiana Pacers","1998","6-9","Saint Patrick in Elizabeth, New Jersey","Power Forward and Center and Small Forward","Right","230lb",1998,1999,543000,"Indiana Pacers","NBA",1006,19,205.74,104.32616,"None","USA","1998","1","25",21,2.1,1.9,0.2,-8.3,0.132,0.148,0.21,0.359,0.06
"94","Al Harrington","1999-00","IND","harrial01","February 17, 1980","Orange, New Jersey",1.7,"44.4","35.2","72.7",981,"14.3",13.5,"5.6","42.5","48.7","","25th overall","1st round","Indiana Pacers","1998","6-9","Saint Patrick in Elizabeth, New Jersey","Power Forward and Center and Small Forward","Right","230lb",1999,2000,745800,"Indiana Pacers","NBA",1697,20,205.74,115.212368,"None","USA","1998","1","25",50,6.6,3.2,0.8,6,0.066,0.151,0.201,0.524,0.073
"95","Al Harrington","2000-01","IND","harrial01","February 17, 1980","Orange, New Jersey",1.7,"44.4","35.2","72.7",981,"14.3",13.5,"5.6","42.5","48.7","","25th overall","1st round","Indiana Pacers","1998","6-9","Saint Patrick in Elizabeth, New Jersey","Power Forward and Center and Small Forward","Right","230lb",2000,2001,797880,"Indiana Pacers","NBA",2024,21,205.74,115.212368,"None","USA","1998","1","25",78,7.5,4.9,1.7,0.5,0.074,0.151,0.187,0.479,0.116
"96","Al Harrington","2001-02","IND","harrial01","February 17, 1980","Orange, New Jersey",1.7,"44.4","35.2","72.7",981,"14.3",13.5,"5.6","42.5","48.7","","25th overall","1st round","Indiana Pacers","1998","6-9","Saint Patrick in Elizabeth, New Jersey","Power Forward and Center and Small Forward","Right","230lb",2001,2002,1436982,"Indiana Pacers","NBA",2636,22,205.74,113.398,"None","USA","1998","1","25",44,13.1,6.3,1.2,-1.3,0.084,0.151,0.218,0.526,0.073
"97","Al Harrington","2002-03","IND","harrial01","February 17, 1980","Orange, New Jersey",1.7,"44.4","35.2","72.7",981,"14.3",13.5,"5.6","42.5","48.7","","25th overall","1st round","Indiana Pacers","1998","6-9","Saint Patrick in Elizabeth, New Jersey","Power Forward and Center and Small Forward","Right","230lb",2002,2003,5060000,"Indiana Pacers","NBA",2926,23,205.74,113.398,"None","USA","1998","1","25",82,12.2,6.2,1.5,2.8,0.075,0.162,0.218,0.493,0.089
"98","Al Harrington","2003-04","IND","harrial01","February 17, 1980","Orange, New Jersey",1.7,"44.4","35.2","72.7",981,"14.3",13.5,"5.6","42.5","48.7","","25th overall","1st round","Indiana Pacers","1998","6-9","Saint Patrick in Elizabeth, New Jersey","Power Forward and Center and Small Forward","Right","230lb",2003,2004,5692500,"Indiana Pacers","NBA",3070,24,205.74,113.398,"None","USA","1998","1","25",79,13.3,6.4,1.7,1.8,0.078,0.175,0.231,0.514,0.107
